0.002230 5.047441
0.002240 4.504853
0.002250 5.168850
0.002260 4.589315
0.002270 5.640785
0.002280 4.783440
0.002290 5.143333
0.002300 4.979236
0.002310 4.136572
0.002320 4.200461
0.002330 4.241340
0.002340 3.617108
0.002350 4.169574
0.002360 3.803578
0.002370 3.670162
0.002380 2.974930
0.002390 3.423393
0.002400 3.273170
0.002410 2.665086
0.002420 2.510550
0.002430 2.094075
0.002440 2.112217
0.002450 1.583064
0.002460 1.148385
0.002470 0.580309
0.002480 0.746143
0.002490 0.210524
0.002500 0.021134
0.002510 0.139635
0.002520 -0.833447
0.002530 -0.963410
0.002540 -1.807819
0.002550 -1.445421
0.002560 -1.833757
0.002570 -1.762466
0.002580 -2.483525
0.002590 -2.242852
0.002600 -3.460549
0.002610 -2.808924
0.002620 -3.847300
0.002630 -3.673909
0.002640 -4.089366
0.002650 -4.075049
0.002660 -4.506273
0.002670 -4.178826
0.002680 -4.413233
0.002690 -4.687999
0.002700 -4.350160
0.002710 -4.244958
0.002720 -4.684388
0.002730 -4.984414
0.002740 -5.033024
0.002750 -4.856657
0.002760 -4.575312
0.002770 -4.888176
0.002780 -5.028905
0.002790 -4.843237
0.002800 -5.174793
0.002810 -5.267089
0.002820 -4.396358
0.002830 -4.546774
0.002840 -4.211959
0.002850 -3.905124
0.002860 -3.714225
0.002870 -3.931302
0.002880 -3.398426
0.002890 -3.361491
0.002900 -2.672020
0.002910 -2.819324
0.002920 -2.028424
0.002930 -2.506800
0.002940 -1.847293
0.002950 -1.368340
0.002960 -1.372570
0.002970 -0.690239
0.002980 -0.824682
0.002990 -0.335403
0.003000 0.151379
0.003010 0.709309
0.003020 0.786022
0.003030 1.226951
0.003040 1.322744
0.003050 1.384223
0.003060 1.986082
0.003070 2.176565
0.003080 2.445448
0.003090 2.387965
0.003100 2.888327
0.003110 3.248702
0.003120 3.232048
0.003130 3.469084
0.003140 3.773535
0.003150 3.841009
0.003160 4.474349
0.003170 4.710275
0.003180 4.397565
0.003190 4.457297
0.003200 4.043429
0.003210 4.178243
0.003220 5.127347
0.003230 4.583229
0.003240 5.050708
0.003250 5.215867
0.003260 4.919110
0.003270 4.883484
0.003280 4.805789
0.003290 4.951565
0.003300 4.359772
0.003310 4.654766
0.003320 4.241128
0.003330 4.501269
0.003340 4.148873
0.003350 3.777094
0.003360 4.442947
0.003370 3.972812
0.003380 3.281517
0.003390 2.893010
0.003400 3.200087
0.003410 2.736473
0.003420 2.010427
0.003430 2.190577
0.003440 1.581008
0.003450 1.793276
0.003460 1.481608
0.003470 1.403266
0.003480 0.178734
0.003490 0.418456
0.003500 -0.184240
0.003510 -0.751309
0.003520 -0.809830
0.003530 -0.852583
0.003540 -1.333002
0.003550 -1.697139
0.003560 -2.141500
0.003570 -1.880206
0.003580 -3.016973
0.003590 -3.072867
0.003600 -2.520147
0.003610 -2.305874
0.003620 -3.559264
0.003630 -3.794462
0.003640 -4.311107
0.003650 -3.637423
0.003660 -4.282411
0.003670 -4.684843
0.003680 -4.187638
0.003690 -4.771294
0.003700 -4.921784
0.003710 -4.743728
0.003720 -4.970261
0.003730 -4.802195
0.003740 -5.537726
0.003750 -4.939197
0.003760 -4.301323
0.003770 -5.103703
0.003780 -4.954926
0.003790 -4.945159
0.003800 -4.419099
0.003810 -5.207349
0.003820 -4.699727
0.003830 -4.244737
0.003840 -4.092157
0.003850 -4.348139
0.003860 -3.519984
0.003870 -3.422578
0.003880 -3.899865
0.003890 -3.245961
0.003900 -3.070985
0.003910 -2.778313
0.003920 -2.296070
0.003930 -2.116496
0.003940 -1.627075
0.003950 -1.358807
0.003960 -0.771856
0.003970 -0.977998
0.003980 -0.565661
0.003990 -0.550177
0.004000 0.266563
0.004010 0.160799
0.004020 0.511174
0.004030 1.125353
0.004040 0.873241
0.004050 1.375418
0.004060 1.096886
0.004070 1.676056
0.004080 2.635975
0.004090 3.181228
0.004100 2.756613
0.004110 3.082724
0.004120 3.119120
0.004130 3.370997
0.004140 4.059225
0.004150 4.005261
0.004160 4.416429
0.004170 4.270104
0.004180 4.428864
0.004190 4.880489
0.004200 4.062614
0.004210 4.359099
0.004220 3.966861
0.004230 4.595663
0.004240 5.102351
0.004250 4.668421
0.004260 5.229749
0.004270 4.924388
0.004280 4.795477
0.004290 4.645004
0.004300 4.356629
0.004310 4.730461
0.004320 4.992908
0.004330 4.832351
0.004340 4.434449
0.004350 4.264777
0.004360 3.841425
0.004370 3.554837
0.004380 2.992656
0.004390 2.921864
0.004400 3.009851
0.004410 2.407943
0.004420 2.261209
0.004430 2.160713
0.004440 1.803829
0.004450 1.754267
0.004460 1.368432
0.004470 1.268180
0.004480 0.593531
0.004490 -0.365972
0.004500 -0.198205
0.004510 -0.198088
0.004520 -0.419471
0.004530 -1.001796
0.004540 -0.575497
0.004550 -1.806924
0.004560 -2.418591
0.004570 -1.779731
0.004580 -1.938503
0.004590 -2.810916
0.004600 -3.237272
0.004610 -3.203214
0.004620 -3.721798
0.004630 -4.193219
0.004640 -4.035945
0.004650 -3.832581
0.004660 -3.887696
0.004670 -4.254671
0.004680 -4.545833
0.004690 -4.364307
0.004700 -4.809104
0.004710 -5.325454
0.004720 -5.375332
0.004730 -4.912928
0.004740 -5.507421
0.004750 -4.632987
0.004760 -5.268031
0.004770 -5.164625
0.004780 -4.382627
0.004790 -4.807515
0.004800 -4.873425
0.004810 -4.686938
0.004820 -5.318819
0.004830 -4.673284
0.004840 -4.115198
0.004850 -4.283009
0.004860 -3.924088
0.004870 -3.183452
0.004880 -3.782770
0.004890 -3.414482
0.004900 -3.377768
0.004910 -2.650323
0.004920 -2.366390
0.004930 -2.183887
0.004940 -2.064464
0.004950 -1.759100
0.004960 -0.866850
0.004970 -1.484099
0.004980 -0.915043
0.004990 -0.262350
0.005000 -0.431195
0.005010 0.292177
0.005020 0.330036
0.005030 0.801926
0.005040 1.509365
0.005050 1.005700
0.005060 1.895536
0.005070 2.104438
0.005080 2.281942
0.005090 2.465910
0.005100 3.208843
0.005110 3.440661
0.005120 3.652948
0.005130 3.919871
0.005140 3.692231
0.005150 4.171185
0.005160 4.346330
0.005170 4.340622
0.005180 4.755375
0.005190 4.388038
0.005200 4.752324
0.005210 4.703482
0.005220 5.139872
0.005230 5.702940
0.005240 5.067651
0.005250 4.997102
0.005260 4.520163
0.005270 4.504824
0.005280 4.291364
0.005290 5.117323
0.005300 4.607584
0.005310 4.398919
0.005320 4.021056
0.005330 4.350118
0.005340 3.837108
0.005350 4.204759
0.005360 3.408221
0.005370 3.121116
0.005380 2.732952
0.005390 3.071757
0.005400 2.916719
0.005410 2.799187
0.005420 2.606878
0.005430 2.565954
0.005440 1.769860
0.005450 1.859016
0.005460 0.953799
0.005470 0.585778
0.005480 0.242155
0.005490 -0.160658
0.005500 0.274142
0.005510 -0.922431
0.005520 -0.505418
0.005530 -1.252882
0.005540 -1.413278
0.005550 -1.333234
0.005560 -1.436469
0.005570 -2.342131
0.005580 -2.703687
0.005590 -2.777621
0.005600 -2.949573
0.005610 -3.228288
0.005620 -2.907508
0.005630 -3.319715
0.005640 -4.127107
0.005650 -4.477960
0.005660 -3.846306
0.005670 -4.774063
0.005680 -3.675434
0.005690 -4.924605
0.005700 -4.665942
0.005710 -4.457550
0.005720 -4.357380
0.005730 -4.855881
0.005740 -4.835500
0.005750 -5.401079
0.005760 -4.640207
0.005770 -5.126116
0.005780 -5.095270
0.005790 -5.022020
0.005800 -4.527401
0.005810 -4.719211
0.005820 -4.865974
0.005830 -4.163297
0.005840 -4.443746
0.005850 -3.908996
0.005860 -3.954544
0.005870 -4.059054
0.005880 -3.437185
0.005890 -3.088672
0.005900 -2.936771
0.005910 -2.197705
0.005920 -2.299801
0.005930 -1.705097
0.005940 -2.019149
0.005950 -1.119373
0.005960 -1.732703
0.005970 -0.583622
0.005980 -0.804942
0.005990 -0.622819
0.006000 0.454127
0.006010 0.026198
0.006020 1.248233
0.006030 1.001882
0.006040 1.127681
0.006050 2.026579
0.006060 2.146243
0.006070 2.677241
0.006080 1.955193
0.006090 1.741294
0.006100 3.295361
0.006110 3.040662
0.006120 3.176737
0.006130 3.770755
0.006140 3.041126
0.006150 3.778992
0.006160 4.029656
0.006170 4.118008
0.006180 5.128369
0.006190 4.935451
0.006200 4.864690
0.006210 4.982643
0.006220 4.747616
0.006230 5.251616
0.006240 4.886213
0.006250 4.358900
0.006260 5.251661
0.006270 5.550027
0.006280 4.616960
0.006290 4.829969
0.006300 4.672242
0.006310 4.416978
0.006320 4.659828
0.006330 3.962386
0.006340 4.518839
0.006350 4.041006
0.006360 3.500831
0.006370 3.697122
0.006380 3.242876
0.006390 2.685149
0.006400 3.448392
0.006410 2.543348
0.006420 2.586716
0.006430 1.761886
0.006440 1.532915
0.006450 1.224948
0.006460 1.696983
0.006470 1.506718
0.006480 0.505016
0.006490 0.218419
0.006500 0.187692
0.006510 0.039636
0.006520 -1.217684
0.006530 -0.800799
0.006540 -1.150206
0.006550 -1.759086
0.006560 -2.131208
0.006570 -1.836975
0.006580 -1.858845
0.006590 -2.467811
0.006600 -2.570458
0.006610 -3.226795
0.006620 -2.741807
0.006630 -3.320261
0.006640 -4.128967
0.006650 -4.814730
0.006660 -4.054228
0.006670 -4.739449
0.006680 -4.262945
0.006690 -5.525821
0.006700 -4.910486
0.006710 -5.115250
0.006720 -4.856981
0.006730 -4.337242
0.006740 -4.666886
0.006750 -5.216608
0.006760 -4.564157
0.006770 -4.580764
0.006780 -4.922533
0.006790 -4.794519
0.006800 -4.811267
0.006810 -4.452312
0.006820 -4.601268
0.006830 -4.218507
0.006840 -4.352498
0.006850 -4.398944
0.006860 -3.796542
0.006870 -3.771076
0.006880 -3.475097
0.006890 -3.120097
0.006900 -2.490267
0.006910 -2.725351
0.006920 -1.848276
0.006930 -1.882719
0.006940 -2.443790
0.006950 -1.168867
0.006960 -0.963427
0.006970 -1.108998
0.006980 -0.036297
0.006990 0.089955
0.007000 0.205945
0.007010 0.368608
0.007020 0.418101
0.007030 1.070826
0.007040 1.429708
0.007050 1.597172
0.007060 2.153740
0.007070 2.032250
0.007080 2.505122
0.007090 2.587417
0.007100 3.178841
0.007110 3.282952
0.007120 3.648234
0.007130 3.363637
0.007140 3.832157
0.007150 3.721390
0.007160 4.739534
0.007170 4.041832
0.007180 4.528568
0.007190 4.506991
0.007200 4.654056
0.007210 4.945039
0.007220 4.464753
0.007230 4.772744
0.007240 4.627141
0.007250 5.068376
0.007260 5.146054
0.007270 5.192910
0.007280 5.118067
0.007290 4.845853
0.007300 4.978283
0.007310 4.581902
0.007320 4.346608
0.007330 4.299438
0.007340 4.096969
0.007350 4.265873
0.007360 4.202591
0.007370 3.717308
0.007380 3.679223
0.007390 3.107257
0.007400 3.232859
0.007410 3.091492
0.007420 3.421180
0.007430 1.808747
0.007440 1.458654
0.007450 1.106428
0.007460 1.593624
0.007470 0.339999
0.007480 0.737385
0.007490 0.097362
0.007500 -0.293724
0.007510 -0.308341
0.007520 -0.566288
0.007530 -0.718737
0.007540 -1.220358
0.007550 -1.778362
0.007560 -1.083649
0.007570 -2.677604
0.007580 -2.186582
0.007590 -2.267243
0.007600 -3.084137
0.007610 -2.788341
0.007620 -2.863976
0.007630 -3.771030
0.007640 -3.600022
0.007650 -4.156759
0.007660 -4.529821
0.007670 -4.333739
0.007680 -4.426733
0.007690 -5.005606
0.007700 -4.318462
0.007710 -4.649832
0.007720 -5.287311
0.007730 -5.009268
0.007740 -5.244269
0.007750 -4.664505
0.007760 -5.037688
0.007770 -5.100428
0.007780 -4.558274
0.007790 -4.580942
0.007800 -4.417519
0.007810 -4.861027
0.007820 -4.680142
0.007830 -4.090144
0.007840 -4.055875
0.007850 -4.086012
0.007860 -4.127477
0.007870 -3.391105
0.007880 -3.227154
0.007890 -3.181752
0.007900 -3.521274
0.007910 -2.437419
0.007920 -2.730327
0.007930 -2.273385
0.007940 -2.241693
0.007950 -1.220170
0.007960 -1.425329
0.007970 -0.856059
0.007980 -0.961378
0.007990 -0.596873
0.008000 -0.136034
0.008010 0.107118
0.008020 0.741793
0.008030 0.911148
0.008040 1.225803
0.008050 1.644058
0.008060 1.837436
0.008070 2.299894
0.008080 2.127013
0.008090 2.693402
0.008100 3.352257
0.008110 3.647047
0.008120 3.511216
0.008130 3.668984
0.008140 3.979711
0.008150 4.150719
0.008160 3.746876
0.008170 4.796717
0.008180 4.906264
0.008190 4.552950
0.008200 4.587008
0.008210 4.880689
0.008220 4.621230
0.008230 5.112727
0.008240 5.261024
0.008250 5.304821
0.008260 4.756424
0.008270 5.555116
0.008280 5.042793
0.008290 4.917844
0.008300 4.884873
0.008310 4.556479
0.008320 4.870706
0.008330 4.452645
0.008340 4.295388
0.008350 4.270046
0.008360 3.643288
0.008370 4.003272
0.008380 3.295395
0.008390 2.621763
0.008400 3.268460
0.008410 3.117484
0.008420 2.147022
0.008430 2.489318
0.008440 1.807635
0.008450 1.470188
0.008460 1.256445
0.008470 0.766570
0.008480 1.395805
0.008490 0.625164
0.008500 -0.152648
0.008510 -0.615722
0.008520 -1.231638
0.008530 -1.165307
0.008540 -1.317615
0.008550 -1.316503
0.008560 -2.084905
0.008570 -1.880964
0.008580 -2.487723
0.008590 -2.582433
0.008600 -2.946121
0.008610 -3.202835
0.008620 -3.046457
0.008630 -3.644679
0.008640 -3.955398
0.008650 -3.528987
0.008660 -3.707013
0.008670 -3.829378
0.008680 -4.104379
0.008690 -4.797112
0.008700 -4.641041
0.008710 -4.617862
0.008720 -4.675410
0.008730 -5.611103
0.008740 -4.478902
0.008750 -4.758961
0.008760 -5.298793
0.008770 -4.993195
0.008780 -5.124759
0.008790 -4.914414
0.008800 -5.060633
0.008810 -4.572251
0.008820 -4.547667
0.008830 -4.400136
0.008840 -4.510199
0.008850 -3.947282
0.008860 -3.738421
0.008870 -3.824764
0.008880 -3.463207
0.008890 -3.523601
0.008900 -3.410764
0.008910 -2.838355
0.008920 -2.083241
0.008930 -2.093627
0.008940 -2.213584
0.008950 -0.903040
0.008960 -1.147519
0.008970 -0.997691
0.008980 -0.428151
0.008990 -0.352475
0.009000 0.466506
0.009010 0.099003
0.009020 0.894436
0.009030 1.429379
0.009040 0.984967
0.009050 1.541216
0.009060 2.158168
0.009070 2.363096
0.009080 2.192344
0.009090 2.120316
0.009100 2.677744
0.009110 3.681360
0.009120 3.027855
0.009130 3.821130
0.009140 3.782155
0.009150 4.475187
0.009160 4.410373
0.009170 4.439168
0.009180 4.807883
0.009190 4.862528
0.009200 4.697891
0.009210 4.952272
0.009220 4.946395
0.009230 5.066971
0.009240 4.731310
0.009250 5.106317
0.009260 4.866008
0.009270 5.525037
0.009280 4.913269
0.009290 5.232688
0.009300 4.815408
0.009310 4.756584
0.009320 4.772196
0.009330 4.266024
0.009340 4.328502
0.009350 3.722545
0.009360 3.783992
0.009370 3.299867
0.009380 3.407404
0.009390 3.606896
0.009400 2.979071
0.009410 3.005774
0.009420 2.169511
0.009430 1.957277
0.009440 1.796412
0.009450 1.233337
0.009460 1.064203
0.009470 1.392174
0.009480 1.120965
0.009490 0.591491
0.009500 0.435157
0.009510 -0.471986
0.009520 -0.288217
0.009530 -1.075271
0.009540 -1.323314
0.009550 -1.629428
0.009560 -2.107540
0.009570 -2.354771
0.009580 -2.264472
0.009590 -3.146590
0.009600 -2.693635
0.009610 -2.897646
0.009620 -3.240007
0.009630 -3.912362
0.009640 -4.724941
0.009650 -3.874229
0.009660 -4.283078
0.009670 -4.072238
0.009680 -4.249188
0.009690 -4.351010
0.009700 -4.939997
0.009710 -4.915756
0.009720 -3.911903
0.009730 -4.956678
0.009740 -4.827518
0.009750 -5.333593
0.009760 -4.941565
0.009770 -4.444493
0.009780 -4.866022
0.009790 -4.357066
0.009800 -4.765240
0.009810 -4.454714
0.009820 -4.406551
0.009830 -4.508863
0.009840 -3.782641
0.009850 -3.650302
0.009860 -3.679901
0.009870 -3.898973
0.009880 -3.308387
0.009890 -3.426856
0.009900 -2.731409
0.009910 -2.380869
0.009920 -2.309106
0.009930 -1.723415
0.009940 -1.292017
0.009950 -1.634169
0.009960 -0.877295
0.009970 -0.830271
0.009980 -0.942732
0.009990 -0.687438
0.010000 -0.847925
