0.000436 -2.507947
0.000437 -2.016198
0.000438 -1.828222
0.000439 -1.331537
0.000440 -1.057171
0.000441 -0.465314
0.000442 -0.667757
0.000443 -0.252948
0.000444 -0.236224
0.000446 0.580515
0.000447 0.473513
0.000448 0.821414
0.000449 1.431896
0.000450 1.174877
0.000451 1.670956
0.000452 1.385159
0.000453 1.955928
0.000454 2.906341
0.000456 3.441021
0.000457 3.004806
0.000458 3.318339
0.000459 3.341228
0.000460 3.578720
0.000461 4.251744
0.000462 4.181815
0.000463 4.576322
0.000464 4.412706
0.000466 4.553612
0.000467 4.986889
0.000468 4.150247
0.000469 4.427619
0.000470 4.015999
0.000471 4.625223
0.000472 5.112218
0.000473 4.658554
0.000474 5.200189
0.000476 4.875251
0.000477 4.726957
0.000478 4.557371
0.000479 4.250229
0.000480 4.605714
0.000481 4.850306
0.000482 4.672457
0.000483 4.257895
0.000484 4.072258
0.000486 3.633702
0.000487 3.332729
0.000488 2.757041
0.000489 2.673670
0.000490 2.750059
0.000491 2.137578
0.000492 1.981337
0.000493 1.872439
0.000494 1.508291
0.000496 1.452632
0.000497 1.061889
0.000498 0.957939
0.000499 0.280817
0.000500 -0.679924
0.000501 -0.512157
0.000502 -0.510801
0.000503 -0.729711
0.000505 -1.308339
0.000506 -0.877132
0.000507 -2.102462
0.000508 -2.706865
0.000509 -2.059603
0.000510 -2.208869
0.000511 -3.070708
0.000512 -3.485466
0.000513 -3.438830
0.000515 -3.943906
0.000516 -4.400942
0.000517 -4.228464
0.000518 -4.009136
0.000519 -4.047590
0.000520 -4.397273
0.000521 -4.670580
0.000522 -4.470707
0.000523 -4.896737
0.000525 -5.393975
0.000526 -5.424469
0.000527 -4.942488
0.000528 -5.517288
0.000529 -4.623121
0.000530 -5.238471
0.000531 -5.115488
0.000532 -4.314106
0.000533 -4.719882
0.000535 -4.767025
0.000536 -4.562191
0.000537 -5.176217
0.000538 -4.513391
0.000539 -3.938644
0.000540 -4.090490
0.000541 -3.716365
0.000542 -2.961344
0.000543 -3.547154
0.000545 -3.166288
0.000546 -3.117976
0.000547 -2.379957
0.000548 -2.086518
0.000549 -1.895613
0.000550 -1.768926
0.000551 -1.457464
0.000552 -0.560307
0.000553 -1.173859
0.000555 -0.602329
0.000556 0.051602
0.000557 -0.117243
0.000558 0.604891
0.000559 0.640276
0.000560 1.108469
0.000561 1.811001
0.000562 1.301238
0.000563 2.183810
0.000565 2.384310
0.000566 2.552308
0.000567 2.725702
0.000568 3.457036
0.000569 3.676277
0.000570 3.875056
0.000571 4.127594
0.000572 3.884750
0.000573 4.347740
0.000575 4.506224
0.000576 4.483223
0.000577 4.880123
0.000578 4.494438
0.000579 4.839957
0.000580 4.772002
0.000581 5.189009
0.000582 5.732500
0.000583 5.077518
0.000585 4.987235
0.000586 4.490602
0.000587 4.455687
0.000588 4.222844
0.000589 5.029689
0.000590 4.501184
0.000591 4.274172
0.000592 3.878454
0.000593 4.190224
0.000595 3.660553
0.000596 4.012240
0.000597 3.200498
0.000598 2.899009
0.000599 2.497336
0.000600 2.823564
0.000601 2.656926
0.000602 2.528821
0.000603 2.327006
0.000605 2.277680
0.000606 1.474322
0.000607 1.557381
0.000608 0.647256
0.000609 0.275537
0.000610 -0.070559
0.000611 -0.474610
0.000612 -0.039811
0.000613 -1.235145
0.000615 -0.815658
0.000616 -1.559425
0.000617 -1.714914
0.000618 -1.628772
0.000619 -1.724743
0.000620 -2.622003
0.000621 -2.974052
0.000622 -3.037414
0.000623 -3.197767
0.000625 -3.463904
0.000626 -3.129615
0.000627 -3.527438
0.000628 -4.319626
0.000629 -4.654514
0.000630 -4.006200
0.000631 -4.916665
0.000632 -3.800181
0.000633 -5.031005
0.000635 -4.753575
0.000636 -4.526071
0.000637 -4.406517
0.000638 -4.885441
0.000639 -4.845367
0.000640 -5.391213
0.000641 -4.610647
0.000642 -5.076978
0.000643 -5.026749
0.000645 -4.934386
0.000646 -4.421001
0.000647 -4.594463
0.000648 -4.723372
0.000649 -4.003403
0.000650 -4.267191
0.000651 -3.716477
0.000652 -3.746821
0.000653 -3.836946
0.000655 -3.201570
0.000656 -2.840479
0.000657 -2.676979
0.000658 -1.927340
0.000659 -2.019929
0.000660 -1.416823
0.000661 -1.723612
0.000662 -0.817737
0.000663 -1.426161
0.000665 -0.273382
0.000666 -0.492228
0.000667 -0.308867
0.000668 0.768080
0.000669 0.338911
0.000670 1.558474
0.000671 1.308425
0.000672 1.429316
0.000673 2.322117
0.000675 2.434516
0.000676 2.957113
0.000677 2.225559
0.000678 2.001086
0.000679 3.543555
0.000680 3.276278
0.000681 3.398845
0.000682 3.978478
0.000683 3.233645
0.000685 3.955547
0.000686 4.189549
0.000687 4.260610
0.000688 5.253116
0.000689 5.041851
0.000690 4.952324
0.000691 5.051164
0.000692 4.796753
0.000693 5.281176
0.000695 4.896079
0.000696 4.349033
0.000697 5.222101
0.000698 5.500890
0.000699 4.548439
0.000700 4.742336
0.000701 4.565841
0.000702 4.292231
0.000703 4.517226
0.000705 3.802492
0.000706 4.342284
0.000707 3.848487
0.000708 3.293108
0.000709 3.475014
0.000710 3.007260
0.000711 2.436956
0.000712 3.188600
0.000713 2.272982
0.000715 2.306844
0.000716 1.473612
0.000717 1.237377
0.000718 0.923313
0.000719 1.390440
0.000720 1.196478
0.000721 0.192302
0.000722 -0.095534
0.000723 -0.126261
0.000725 -0.273078
0.000726 -1.527925
0.000727 -1.107342
0.000728 -1.451842
0.000729 -2.054624
0.000730 -2.419482
0.000731 -2.116847
0.000732 -2.129211
0.000733 -2.727603
0.000735 -2.818652
0.000736 -3.462411
0.000737 -2.963915
0.000738 -3.527984
0.000739 -4.321486
0.000740 -4.991285
0.000741 -4.214121
0.000742 -4.882051
0.000743 -4.387692
0.000745 -5.632221
0.000746 -4.998119
0.000747 -5.183770
0.000748 -4.906119
0.000749 -4.366802
0.000750 -4.676752
0.000751 -5.206742
0.000752 -4.534597
0.000753 -4.531626
0.000755 -4.854013
0.000756 -4.706886
0.000757 -4.704866
0.000758 -4.327565
0.000759 -4.458666
0.000760 -4.058614
0.000761 -4.175943
0.000762 -4.206425
0.000763 -3.588818
0.000765 -3.548969
0.000766 -3.239481
0.000767 -2.871903
0.000768 -2.230474
0.000769 -2.454985
0.000770 -1.568404
0.000771 -1.594445
0.000772 -2.148252
0.000773 -0.867231
0.000775 -0.656884
0.000776 -0.798758
0.000777 0.276416
0.000778 0.403908
0.000779 0.519898
0.000780 0.681321
0.000781 0.728342
0.000782 1.377369
0.000783 1.731344
0.000785 1.892710
0.000786 2.442013
0.000787 2.312122
0.000788 2.775487
0.000789 2.847209
0.000790 3.427035
0.000791 3.518568
0.000792 3.870342
0.000793 3.571360
0.000795 4.024675
0.000796 3.897944
0.000797 4.899428
0.000798 4.184434
0.000799 4.653316
0.000800 4.613391
0.000801 4.741689
0.000802 5.013559
0.000803 4.513890
0.000805 4.802304
0.000806 4.637007
0.000807 5.058510
0.000808 5.116494
0.000809 5.143773
0.000810 5.049546
0.000811 4.758220
0.000812 4.871883
0.000813 4.457155
0.000815 4.204006
0.000816 4.139544
0.000817 3.920415
0.000818 4.073354
0.000819 3.994867
0.000820 3.495201
0.000821 3.443608
0.000822 2.859063
0.000823 2.973067
0.000825 2.821127
0.000826 3.141308
0.000827 1.520473
0.000828 1.163116
0.000829 0.804792
0.000830 1.287081
0.000831 0.029758
0.000832 0.424671
0.000833 -0.216591
0.000835 -0.607677
0.000836 -0.621054
0.000837 -0.876528
0.000838 -1.025280
0.000839 -1.521993
0.000840 -2.073900
0.000841 -1.371923
0.000842 -2.957476
0.000843 -2.456948
0.000845 -2.527035
0.000846 -3.332330
0.000847 -3.023956
0.000848 -3.086083
0.000849 -3.978753
0.000850 -3.792540
0.000851 -4.333314
0.000852 -4.689715
0.000853 -4.476341
0.000855 -4.551480
0.000856 -5.112006
0.000857 -4.406095
0.000858 -4.718352
0.000859 -5.336448
0.000860 -5.038828
0.000861 -5.254136
0.000862 -4.654639
0.000863 -5.008127
0.000865 -5.051291
0.000866 -4.489754
0.000867 -4.493308
0.000868 -4.311119
0.000869 -4.736280
0.000870 -4.537540
0.000871 -3.930250
0.000872 -3.879320
0.000873 -3.893493
0.000875 -3.919753
0.000876 -3.168997
0.000877 -2.991539
0.000878 -2.933558
0.000879 -3.261482
0.000880 -2.167053
0.000881 -2.450455
0.000882 -1.985111
0.000883 -1.946156
0.000885 -0.918535
0.000886 -1.118786
0.000887 -0.545818
0.000888 -0.648665
0.000889 -0.282921
0.000890 0.177919
0.000891 0.419831
0.000892 1.052033
0.000893 1.217691
0.000895 1.527438
0.000896 1.939596
0.000897 2.125709
0.000898 2.579766
0.000899 2.397378
0.000900 2.953194
0.000901 3.600450
0.000902 3.882663
0.000903 3.733324
0.000905 3.876707
0.000906 4.172229
0.000907 4.327273
0.000908 3.906770
0.000909 4.939318
0.000910 5.031011
0.000911 4.659350
0.000912 4.674642
0.000913 4.949209
0.000915 4.670367
0.000916 5.142287
0.000917 5.270890
0.000918 5.294955
0.000919 4.726864
0.000920 5.505979
0.000921 4.974272
0.000922 4.830210
0.000923 4.778473
0.000925 4.431731
0.000926 4.728104
0.000927 4.292751
0.000928 4.118833
0.000929 4.077527
0.000930 3.435565
0.000931 3.781164
0.000932 3.059780
0.000933 2.373570
0.000935 3.008668
0.000936 2.847118
0.000937 1.867150
0.000938 2.201044
0.000939 1.512098
0.000940 1.168552
0.000941 0.949903
0.000942 0.456329
0.000943 1.083092
0.000945 0.311212
0.000946 -0.466601
0.000947 -0.928435
0.000948 -1.541878
0.000949 -1.471850
0.000950 -1.619250
0.000951 -1.612041
0.000952 -2.373178
0.000953 -2.160836
0.000955 -2.758089
0.000956 -2.842226
0.000957 -3.194315
0.000958 -3.438450
0.000959 -3.268564
0.000960 -3.852402
0.000961 -4.147916
0.000962 -3.705541
0.000963 -3.866907
0.000965 -3.971980
0.000966 -4.229126
0.000967 -4.903513
0.000968 -4.728675
0.000969 -4.686382
0.000970 -4.724548
0.000971 -5.640663
0.000972 -4.488769
0.000973 -4.749095
0.000975 -5.269233
0.000976 -4.944058
0.000977 -5.056238
0.000978 -4.826781
0.000979 -4.954233
0.000980 -4.447504
0.000981 -4.405065
0.000982 -4.240242
0.000983 -4.333644
0.000985 -3.754763
0.000986 -3.530698
0.000987 -3.602656
0.000988 -3.227592
0.000989 -3.275407
0.000990 -3.150972
0.000991 -2.567990
0.000992 -1.803370
0.000993 -1.805354
0.000995 -1.918047
0.000996 -0.601404
0.000997 -0.840976
0.000998 -0.687451
0.000999 -0.115438
0.001000 -0.038522
0.001001 0.780459
0.001002 0.411717
0.001003 1.204677
0.001005 1.735922
0.001006 1.286602
0.001007 1.836754
0.001008 2.446442
0.001009 2.642967
0.001010 2.462710
0.001011 2.380109
0.001012 2.925937
0.001013 3.916976
0.001015 3.249963
0.001016 4.028853
0.001017 3.974673
0.001018 4.651741
0.001019 4.570267
0.001020 4.581770
0.001021 4.932630
0.001022 4.968928
0.001023 4.785524
0.001025 5.020793
0.001026 4.995532
0.001027 5.096531
0.001028 4.741177
0.001029 5.096451
0.001030 4.836448
0.001031 5.475900
0.001032 4.844749
0.001033 5.145054
0.001035 4.709008
0.001036 4.631836
0.001037 4.629594
0.001038 4.106130
0.001039 4.151947
0.001040 3.530026
0.001041 3.576269
0.001042 3.077759
0.001043 3.171789
0.001045 3.358702
0.001046 2.719279
0.001047 2.735408
0.001048 1.889639
0.001049 1.669003
0.001050 1.500874
0.001051 0.931702
0.001052 0.757660
0.001053 1.081934
0.001055 0.808251
0.001056 0.277539
0.001057 0.121204
0.001058 -0.784699
0.001059 -0.598458
0.001060 -1.381814
0.001061 -1.624950
0.001062 -1.924966
0.001063 -2.395813
0.001065 -2.634643
0.001066 -2.534838
0.001067 -3.406383
0.001068 -2.941828
0.001069 -3.133262
0.001070 -3.462115
0.001071 -4.120085
0.001072 -4.917460
0.001073 -4.050784
0.001075 -4.442972
0.001076 -4.214840
0.001077 -4.373935
0.001078 -4.457411
0.001079 -5.027630
0.001080 -4.984277
0.001081 -3.961040
0.001082 -4.986238
0.001083 -4.837384
0.001085 -5.323727
0.001086 -4.912005
0.001087 -4.395356
0.001088 -4.797501
0.001089 -4.269433
0.001090 -4.658840
0.001091 -4.329967
0.001092 -4.263950
0.001093 -4.348969
0.001095 -3.606087
0.001096 -3.457783
0.001097 -3.472178
0.001098 -3.676865
0.001099 -3.072772
0.001100 -3.178662
0.001101 -2.471617
0.001102 -2.110503
0.001103 -2.029234
0.001105 -1.435141
0.001106 -0.996479
0.001107 -1.332534
0.001108 -0.570752
0.001109 -0.520031
0.001110 -0.630018
0.001111 -0.373486
